7406	7401,7371,7383,7404,7392,7400,7372,7396,7376,2608
7407	7379,7383,7391,7387,7403,7371,7375,7399,7395,7398
7408	7389,15824,15819,15839,15848,15876,15878,7385,15649,15827
7409	29634,6175,6166,13077,13306,17723,2869,3365,6204,6840
7410	7416,7423,7420,7248,7124,6209,2051,3347,7411,7412
7411	8468,18110,26119,6204,7425,12805,18418,22312,22319,22603
7412	47259,47331,47299,47310,47322,47327,47278,47288,47295,47260
7413	7416,7421,7454,6209,7248,7124,7412,2051,7411,3347
7414	7248,7124,7412,7413,6209,7410,3347,7411,2051,7415
7415	7254,7124,7248,7425,7438,13117,41984,42713,45446,45601
7416	7410,7413,7417,7420,7414,7415,3347,7411,2051,7412
7417	7421,7416,7423,6209,7413,7248,7412,7124,7411,7415
7418	7248,7416,7412,7124,7417,7413,6209,7410,7414,3347
7419	27249,29592,2051,2040,7433,7434,7447,7449,7452,8508
7420	7410,7416,7423,7454,7418,7414,7419,2051,7415,3347
7421	7417,7413,6209,7412,7248,7124,7411,2051,7415,3347
7422	3173,343,16623,20094,21168,35882,35890,35895,35896,43482
7423	7410,7417,7420,7411,2051,7415,7419,3347,7422,7418
7424	7418,7410,7422,7414,7411,7423,7415,3347,7419,2051
7425	22312,18418,22303,18425,22319,26144,6180,576,12805,13277
7426	2496,29884,33051,34265,42694,7412,3844,2580,7248,7416
7427	656,23958,4787,2802,770,680,708,696,7439,12207
7428	7422,7418,7426,7410,7414,7423,3347,7415,7419,7427
7429	9170,7455,8501,26872,26883,43136,7240,556,243,7427
7430	48026,19113,21077,42726,42692,42725,45467,7240,27888,31978
7431	7411,7419,3347,2051,7423,7415,7427,7410,7430,7414
7432	13306,4240,18120,22646,13077,18114,18121,3347,6143,7248
7433	2680,7427,2051,7419,6115,4738,5986,4254,7447,7678
7434	663,343,13573,18445,24218,24226,28862,368,696,1977
7435	7436,7441,7427,2051,7423,5843,7415,7411,3347,743
7436	24188,7435,556,7437,24248,7418,7426,7434,7422,4790
7437	7436,656,691,7434,7438,7429,7417,7421,677,93
7438	24188,24248,728,18445,19975,20068,23297,36559,656,368
7439	7427,7438,371,7415,7411,363,7423,7419,7435,7431
7440	7438,368,7445,17438,19973,24205,24223,28862,36581,750
7441	7435,13586,29602,7433,4169,381,7413,93,7425,7437
7442	7429,728,7304,7420,7412,7416,7248,7436,7440,704
7443	807,4926,7430,8536,9170,43016,43338,2051,7427,3347
7444	93,4254,385,17649,24140,24188,24205,27736,28818,29592
7445	7440,7433,7437,7413,4813,7425,7421,7441,7417,5937
7446	3347,566,3333,15456,22312,3304,3344,15453,15467,22279
7447	7419,2051,7433,19974,29592,42392,7431,3903,5307,7411
7448	694,7418,758,7422,7446,762,7426,7434,7430,7414
7449	7419,7433,1809,7445,1185,7425,7413,377,7437,7421
7450	25497,7248,4181,6245,7425,4182,1266,3883,351,13795
7451	7427,7439,2527,7423,3575,7419,7415,3347,7443,1359
7452	43711,7419,9891,23014,43695,43713,43739,43745,43746,43753
7453	6209,7441,7421,7429,7445,7417,7425,7413,7449,7433
7454	7420,7413,7248,7452,7412,7428,7432,7448,7436,7424
7455	7429,8786,7451,7443,4415,7427,7447,7411,7439,443
7456	7434,7454,7414,7430,7410,7442,7422,7438,7446,7450
7457	44387,6935,22638,24075,31358,45480,7290,8370,7241,7211
7458	7473,11840,18418,22312,24844,24890,24951,24964,24981,3250
7459	138,7509,15757,20486,41806,7327,575,7246,3882,7242
7460	7472,7475,7482,1250,7211,7296,7280,7461,7462,7471
7461	7500,7475,7460,7280,7462,7477,7482,909,7261,7296
7462	7479,7480,7483,7467,13075,22638,7280,7460,2188,7461
7463	32824,1404,1220,4389,10240,13166,14746,20620,20621,20627
7464	7462,1250,7458,7459,7463,5144,7296,7280,7460,909
7465	464,7485,7487,7490,7491,11260,21738,22382,26623,889
7466	916,39481,1698,24456,30961,30976,39518,40531,918,7930
7467	7479,31358,6935,22638,7462,7280,24075,27383,27888,1250
7468	16267,23318,28381,596,5057,7473,7499,10502,10504,14880
7469	7465,909,7461,7280,7464,7468,5144,7296,7460,7467
7470	6181,7477,25730,25736,7280,909,6198,12576,19107,30045
7471	7472,7475,45480,11192,13075,1250,7460,7296,7280,7479
7472	7471,7475,13075,1250,42713,7460,1432,7479,7481,7482
7473	7458,14271,1698,7477,7590,13176,13654,23505,40447,5681
7474	7296,7467,7477,7479,7483,7490,7667,9553,12748,17195
7475	7280,7472,11192,22707,24075,7471,7296,7482,31358,1250
7476	13891,14138,13911,14140,13867,23660,14130,14231,14150,14152
7477	44387,7480,123,7250,7254,7482,15134,45423,7241,7490
7478	7280,7472,5144,5948,7476,7460,7468,7296,4736,7464
7479	7483,6935,7467,15761,22638,7462,7280,12715,13681,14318
7480	7477,7485,7254,7462,44387,7250,1987,7264,7240,7483
7481	7472,7460,7479,7467,6935,7471,1250,7483,6929,7280
7482	7477,7475,7460,7472,7483,31358,7280,7461,7467,123
7483	7479,13075,22707,7462,22846,27888,31358,7482,7480,42713
7484	1250,7475,7280,7472,7509,9786,19187,22638,590,7478
7485	7480,25736,125,7477,2282,7490,13280,25730,28913,2196
7486	17498,32582,33723,33843,33857,6660,6496,7296,7280,7484
7487	7490,7465,7485,7479,7471,7459,7483,7467,7475,7463
7488	5144,1783,8667,35353,1250,522,7458,7486,7470,2166
7489	7477,7485,7480,7280,7475,7254,7500,22707,7053,1
7490	7477,7480,7485,7280,7487,7465,125,7474,7470,7467
7491	1250,7465,7485,7472,7459,7475,7463,7471,7467,7483
7492	10709,13654,2286,1250,7482,7463,7479,2204,7460,7481
7493	4527,6654,30984,40158,6653,6611,6535,918,6986,14818
7494	13998,23682,14179,14229,14236,14244,8726,14013,14101,14128
7495	7471,7459,7463,7491,7483,7479,7467,7475,7487,7490
7496	7504,7486,1250,7458,7462,7490,7478,7474,7494,7466
7497	7473,7458,7500,26905,7481,7485,3237,7477,7461,7493
7498	7460,7492,7472,7476,7464,5144,7468,7296,7488,7496
7499	7280,7254,7470,7490,7477,7480,7468,18825,22527,24062
7500	7477,7461,24075,7467,7296,44387,7458,7482,1250,6935
7501	8726,13896,24697,26911,29719,35071,35731,857,2919,9607
7502	7492,7280,7496,7480,5144,572,7468,7476,560,7296
7503	7495,7491,7499,7463,7471,7475,7459,7487,7483,7467
7504	7496,7473,11040,7466,7478,7482,7458,7486,5098,7498
7505	7501,7473,7489,909,7497,7461,7477,7465,7485,7493
7506	6804,14246,14204,34205,34250,11404,19428,19431,34179,34204
7507	7477,7250,7254,7264,7480,7296,7280,7248,7897,9172
7508	23690,35793,49985,6783,14204,15175,19431,22756,23550,23568
7509	15297,30939,5809,13640,14271,18846,22697,13678,47813,3937
7510	7265,812,5984,7292,4660,6121,4761,6545,5641,7282
7511	7279,40997,1680,7240,10652,11162,12344,12466,13160,17468
7512	7240,42039,7282,7511,4509,24066,24310,35165,7490,7322
7513	7583,5653,1309,7530,7619,5681,2786,7545,7589,7590
7514	7513,5653,1309,2786,5667,7517,7519,7522,7529,7530
7515	19109,6,6477,204,8726,12326,12449,12577,13795,13801
7516	22340,23519,23553,27595,32298,32303,32532,33853,5150,1
7517	7571,5667,7529,7569,1309,5653,5670,7514,2786,7519
7518	4048,564,5684,6180,7516,7513,541,2445,5681,1309
7519	5667,2786,7514,1309,7513,7517,5653,7522,7529,7530
7520	5684,7513,7548,7514,3094,7518,5670,1266,2786,7519
7521	23690,19920,25228,35621,14064,21556,23517,34464,34751,35560
7522	35621,1923,13661,27536,33051,35617,35630,7516,3748,5653
7523	5667,595,7515,5951,7519,7518,2786,7522,7514,5670
7524	5681,7566,13430,24591,24686,30747,35071,3858,7242,2786
7525	22487,28135,31409,42870,1797,3523,3450,10379,21855,27177
7526	7528,7583,7540,7580,5684,7537,7577,7581,5667,7603
7527	13891,14309,41703,44446,595,575,2827,366,5038,4738
7528	7526,7540,5684,7533,7580,5667,7537,7581,7564,7569
7529	7534,7583,5667,7584,7533,7537,7540,7543,7569,7580
7530	7584,7603,7581,7564,7596,5653,7513,5670,7571,7574
7531	7533,5684,7562,7567,5657,7569,7574,7597,10740,5670
7532	7531,7540,7564,7581,7583,7522,7514,2786,1266,5670
7533	7531,7540,7528,5684,7537,7529,5667,7569,7577,7581
7534	7537,7564,7529,7543,7596,5667,7569,5657,7562,7567
7535	595,7527,7519,7523,5951,7531,7515,5667,7522,2786
7536	638,439,6019,4364,8671,9577,23696,23697,23698,33635
7537	7534,7564,7581,7533,7528,5667,7526,7584,7596,5657
7538	2882,20082,20084,20093,20095,7524,2820,6180,7532,5684
7539	10328,13478,27267,33995,44370,7515,2211,6511,5667,5071
7540	7577,7581,7528,7533,7526,5667,5684,7543,7529,7567
7541	4856,36339,36362,36378,5653,6180,3407,5670,2786,4866
7542	7540,7532,7524,7520,7516,564,6984,5684,4048,7536
7543	7534,7564,7580,7583,7619,7540,7529,7574,5667,7533
7544	2786,7518,7542,7514,7530,7534,5670,7522,7538,6386
7545	2786,5653,5681,7513,1309,1676,7569,7571,7583,7589
7546	7528,7536,7540,7516,7532,6180,564,7524,5684,7544
7547	3407,7649,13462,7539,7531,1423,5951,1787,7519,5667
7548	5684,7520,7513,7530,2786,7538,7522,1266,7518,7534
7549	25872,7679,10500,16007,25807,25766,4048,7611,7612,12043
7550	42659,42673,42683,661,42661,42672,564,7536,7520,7544
7551	7660,7523,7543,595,3407,7527,7539,5667,7183,5951
7552	5670,5667,5684,7517,7569,7571,3094,1266,7534,7538
7553	5681,7529,7513,7533,7541,7545,1309,4049,4845,7549
7554	7545,1676,7536,7532,564,2068,3728,5568,7216,7520
7555	5667,7531,5670,7534,7526,7533,7540,5684,7528,7569
7556	7534,7526,7530,7580,7583,7584,1266,7550,7542,7538
7557	49100,14681,46552,49122,25459,36181,46593,49111,49117,14643
7558	6152,5684,7556,7540,7516,7520,564,7552,1244,7532
7559	595,7523,7547,7527,7551,5951,7515,5667,7531,7539
7560	6935,7546,7554,7534,2014,1382,90,2554,7530,7518
7561	7553,7513,5653,7521,7525,1309,7517,5681,7541,7529
7562	7531,7537,7534,7583,7540,7530,7567,7574,7580,7596
7563	7515,7535,7519,7543,5667,7523,7551,7547,7555,7527
7564	7534,7537,7580,7530,7543,7584,5667,7528,14531,7526
7565	5684,5670,7557,7517,5681,7521,5653,7537,1309,7541
7566	30125,7549,25750,25801,14315,25819,564,7599,8783,10500
7567	7531,7596,7534,7540,7603,5667,7530,7562,5670,7533
7568	5670,5681,7582,7705,11282,11283,11287,11292,11293,11294
7569	5667,7534,2786,4717,5681,1309,4053,7529,7533,7537
7570	7532,7540,7568,7552,7544,7560,7564,5684,7520,7536
7571	7583,5653,7590,7619,2786,7530,7517,7545,7589,7531
7572	2786,5670,7571,6180,7541,5653,7583,7588,7590,7514
7573	7529,7557,7545,7513,7525,7565,4981,4101,5653,7517
7574	7530,7531,7543,7580,7564,7540,7562,7534,7581,7583
7575	5667,7527,7547,7567,7515,7559,7531,7543,7571,7535
7576	7530,7522,7534,7566,5670,7542,7558,2786,7574,7514
7577	7583,7540,7619,7526,7533,7528,7596,7529,5684,5667
7578	5653,7545,7569,7517,7529,1309,7513,2786,7522,7514
7579	25747,7599,25918,5951,2786,622,7173,564,7587,7611
7580	7564,7581,7584,7526,7543,7528,5667,5684,7596,7574
7581	7540,7537,7580,7530,7528,7526,7584,7533,5684,5667
7582	48030,7568,3548,14590,21723,21728,21738,23218,25500,39651
7583	7577,7526,7571,7543,7529,5653,7513,2786,7562,7590
7584	7530,7580,7564,7537,7581,7529,7596,7603,5667,5684
7585	7549,3094,7657,7517,7537,5681,7557,7525,7533,7529
7586	7633,45712,7544,4048,7536,7556,7548,5684,6180,7568
7587	7579,7549,4048,25872,25918,27734,5931,7567,7535,7523
7588	30984,39523,918,31018,39481,39528,916,20191,31016,2786
7589	1309,2786,5681,7545,7513,5653,7569,7571,7583,7529
7590	5653,7571,13280,909,7473,578,7583,13430,14318,17468
7591	7523,7019,7567,7563,7571,7555,7519,7579,7559,7575
7592	13058,13071,16384,16397,1266,7534,7542,7582,7554,5670
7593	7639,2798,7699,48588,3757,7577,7565,7569,7537,7589
7594	1357,14411,22589,26963,38765,6180,7592,7584,7552,7548
7595	25788,564,25783,25823,25864,7612,10500,12064,25759,25766
7596	7534,7603,7530,7567,7584,7580,7537,5667,7528,7577
7597	7533,7528,7540,7531,7534,7581,7537,7569,7564,7596
7598	7545,7548,7540,7568,7556,7544,7516,7592,7596,7524
7599	30125,25779,25747,30862,4295,7612,10469,20956,22158,25819
7600	7531,7583,7532,7564,7540,7581,1301,7619,10699,10740
7601	6284,7568,6934,5670,7705,11282,11283,11284,11285,11286
7602	25747,10500,25759,25801,25819,25851,25860,25866,4048,9082
7603	1301,7530,7596,7584,7567,7526,7533,7528,5667,5657
7604	
7605	27711,8639,5722,8635,10161,12550,23311,26259,26281,26290
7606	7649,9463,9912,12051,17594,44635,2744,3852,204,2976
7607	7203,7191,7183,6679,7214,7222,4858,7541,7189,7205
7608	10454,12715,13418,2554,3831,2249,7630,8154,10484,11881
7609	2986,5310,7612,7637,21882,24374,25779,25791,25805,25864
7610	
7611	25747,7651,25807,25872,4717,7549,10500,27312,3560,6328
7612	25864,30862,25766,25823,7549,10801,25788,25803,7599,10670
7613	
7614	7676,18213,21440,24050,38949,38956,38959,38970,38972,38976
7615	6180,14289,12906,45437,11810,12877,12884,41807,7327,1301
7616	21984,28162,21965,21968,21995,22000,28157,21971,21978,21999
7617	7644,25864,25866,30125,1301,4736,7612,7599,20793,21948
7618	4160,1216,6397,5353,2554,5410,351,8783,9553,10413
7619	1301,7577,7543,7571,5653,7513,48588,7562,10670,20852
7620	4858,16470,3370,4870,3390,2258,4670,5050,3522,7554
7621	
7622	7577,7537,1301,7242,7603
7623	11410,11420,34641,7506,8677,9289,11387,11395,11404,14047
7624	
7625	7634
7626	2276,5681,3937,1301,7545,7589,5685,1309,4181,5677
7627	4262,6306,2452,8570,10739,10754,11004,13483,19080,20826
7628	21629,21744,362,7582,6934,338,4655,7171,7568,7897
7629	
7630	22382,7651,9490,9919,22386,47522,47577,6165,10435,19187
7631	1667,146,5682,3250,7425,4321,1704,2876,10078,10135
7632	
7633	45712,1301,7586,5670,7694,9944,11550,45718,7565,3553
7634	7625
7635	25807,30862,25788,14757,25801,4295,12043,14335,25759,25795
7636	18835
7637	20899,25747,25864,30125,7549,7612,7656,10723,12348,23346
7638	20844,25747,562,16007,21935,22866,25749,4206,4295,9391
7639	7699,13478,24587,29786,7593,5960,14204,33559,7342,14390
7640	12998,13016,13024,13043,12978,12985,13026,12976,12977,12979
7641	1301,5670,1309,7569,5653,7633,7541,7513,3424,7572
7642	7630,12715,23165,25823,30836,47610,47623,47625,47626,47628
7643	5667,7571,5670,7569,7517,1301,7552,5684
7644	25864,25795,25885,30862,7549,25807,25819,4048,7181,23447
7645	1233,2325,5153,6937,7309,2189,2216,2224,1264,2228
7646	25747,4048,25817,7651,25823,7579,7599,10500,20793,22057
7647	25788,7635,7595,7602,3094,7646,7549,7644,4288,7612
7648	7255,7983,8008,10652,20651,21850,21894,23383,45107,46644
7649	2802,14594,6660,4670,12983,16470,16631,17295,40615,6609
7650	2608,557,2773,2610,154,6318,2554,4126,4095,4231
7651	7663,14264,25747,14346,562,4048,14315,21171,7611,7630
7652	2922,7630,1950,47623,562,7642,5934,5070,7638,186
7653	2841,8154,23173,44484,47610,7181,7608,560,5960,972
7654	26069,49097,467,9490,9927,10869,11249,13107,13243,13287
7655	7541,7690,7696,979,7571,3883,7639,1823,19,7599
7656	7637,28033,42866,7657,10296,10723,12348,21167,23346,23435
7657	7585,7637,7656,10296,13488,25747,25823,28033,30125,42866
7658	7671,7688
7659	7655,7571,7639,7583,7599,578,2786,5682,5670,7590
7660	7551,3407,7690,7696,8776,12054,12060,12280,12392,13462
7661	5933,4782,9467,12715,13618,13676,13681,15297,17348,43063
7662	
7663	7651,22089,4839,8154,9861,7635,4295,2554,562,2785
7664	7018,5974,4670,4858,3406,7655,4516,7541,4693,7690
7665	6871,28546,28550,28553,17728,28564,28567,6881,3333,17061
7666	613,4782,608,5924,7477,6882,7482,123,579,7475
7667	14616,36383,15987,5803,5986,10799,13676,14615,16470,23346
7668	10413,6397,9553,11162,11245,13224,31463,6802,154,5766
7669	7425,5329,4809,6789,5345,5389,5357,5321,5381,5289
7670	7680,12392,16707,39631,39648,39681,39690,39694,39709,39719
7671	7658
7672	28750,13486,4295,4163,4104,5373,10898,11635,18445,23382
7673	1301,7479,8233,9969,11163,15126,20088,20091,21231,32626
7674	3393,3422,4494,3390,12613,16623,16624,16632,16639,17157
7675	16007,25747,10500,25824,25885,7549,7679,14264,14375,14418
7676	38949,7650,4174,3926,7614,18213,24050,38956,38959,38970
7677	45999,23346,30870,43831,7679,25747,25796,25824,25837,30125
7678	14324,575,19904,7433,7509,5933,522,546,5986,7639
7679	7549,16007,30125,7677,45999,7675,10500,10723,21948,23465
7680	36383,2802,7670,4139,5960,4841,8528,12392,14408,14941
7681	23447,42883,7701,17348,22535,23349,25656,25764,30750,38719
7682	3728,3120,3008,7620,2068,7400,7680,4544,2060,5984
7683	7545,7615,7479,7571,6143,223,5051,2795,7583,7619
7684	2786,578,7590,5653,41697,3230,223,6143,7583,7571
7685	13495,21210,22623,25837,3869,7679,7479,9986,10532,10534
7686	7635,4104,566,1134,3006,3010,3530,4295,595,535
7687	
7688	7658
7689	
7690	7696,12060,23911,31181,39476,40615,48288,7660,321,7649
7691	9885,9467,13520,13636,14324,15757,17059,18616,18810,18829
7692	5681,16629,4670,8528,13016,15435,17594,17707,25337,2802
7693	4389,7541,4909,6257,7620,4995,2915,6015,186,1966
7694	7697,7242,7700,13510,4244,4520,4197,7633,6545,7246
7695	4161,7679,4782,7566,366,7677,7681,541,7549,8783
7696	7690,13016,7655,7640,7660,7541,321,9463,14610,15984
7697	16532,14982,13016,16631,6545,3702,9976,13510,15567,4234
7698	18445,14391,18862,33509,42895,47837,5265,618,578,591
7699	7639,13478,29786,33559,10276,24698,14204,24510,24546,24587
7700	24264,31345,7246,7242,7697,16620,16625,17708,4871,15471
7701	7681,7700,7679,3702,7242,7702,9463,13618,16620,16625
7702	13267,14518,21260,14324,22450,22599,7588,3885,7701,578
7703	7064,19506,45431,5263,6959,6631,6515,7243,3622,5274
7704	18608,18612,13618,14271,17489,18447,13632,18459,18602,35726
7705	11292,11294,11282,11283,11308,11326,7568,6284,11289,11293
7706	
7707	7603,7242,7577,1301,7537
7708	
7709	1301,7565,40941
7710	1860,1433,7598,8752,11689,14456,16369,20775,33851,35752
7711	
7712	27653,7828,12633,27086,38140,27595,7851,48399,1220,7819
7713	23525,23690,23517,27653,1,13870,13979,14189,14247,15314
7714	7763,27653,27679,28263,32071,36780,40997,956,1129,1031
7715	6438,3377,1393,5264,23476,41966,4527,1447,6523,5307
7716	7770,7785,12649,27571,27667,37026,38737,7342,7714,6038
7717	16871,27086,27549,1814,7723,7758,7759,23586,25187,25200
7718	7801,8685,7717,7723,7728,7730,7784,9735,12666,16380
7719	7715,7718,7714,7717,7713,7716,2660,7720,7721,7722
7720	7736,7851,910,3394,1114,2547,12633,23510,32505,35563
7721	7723,25200,35633,7717,7713,2644,956,3734,7736,7758
7722	22773,23692,33121,40443,5236,7720,2660,7116,6092,1376
7723	8685,7736,7851,7739,8816,7717,27586,32096,32532,33192
7724	7781,7718,6198,6534,694,7470,7714,7722,726,7723
7725	7755,7786,7803,7713,7717,1689,7721,2684,2660,7716
7726	7713,5263,7727,7746,7758,7764,7789,7801,7811,8685
7727	7726,7764,7783,7785,7800,7719,7723,7715,7722,7714
7728	7718,638,1078,7723,168,7717,7730,7758,7767,7784
7729	7731,7739,27595,7762,7772,7785,7801,9998,17569,27653
7730	8685,7728,7717,7718,7723,7744,7758,7784,7801,10276
7731	7729,7734,7736,7790,7772,7851,27595,32512,33194,35559
7732	7785,7723,7713,7717,7758,7759,7787,8685,23594,25187
7733	5009,4169,7717,7725,7085,7721,7713,4717,7729,4829
7734	7731,7790,7736,7739,27595,7772,17569,33194,38158,48399
7735	7035,6315,7047,6479,7727,131,7731,7715,7719,7723
7736	7723,7720,7734,7731,7828,1609,7717,7721,7746,7758
7737	7717,7782,7725,2629,7713,7721,7733,2637,4069,4389
7738	7742,7776,7802,7728,4396,7736,7716,2660,7720,7732
7739	7723,7729,7734,7777,7790,7851,7772,41817,7715,7735
7740	5242,1356,285,5249,3885,11477,15244,17127,23755,23766
7741	7721,7717,7713,2641,7733,7737,7725,7729,7736,7732
7742	7738,7776,7736,7732,7740,7728,7716,7720,2660,7737
7743	7731,7739,7719,7723,7715,7727,7735,7718,7734,7738
7744	7730,7755,7767,7714,7718,7734,7742,7738,7722,1667
7745	7768,7810,7733,7729,7725,7717,7721,7713,7741,7737
7746	7736,6469,7726,6487,7759,7789,7790,9664,9666,10606
7747	7793,30247,7723,7735,7727,7743,7719,3875,7715,4819
7748	7726,7746,7730,7734,7718,7722,7742,7714,7738,7731
7749	7741,7725,7713,7737,7729,7717,449,7745,7721,7733
7750	7796,2660,7732,7740,7748,7716,7728,7736,7720,7724
7751	7785,7803,7808,22959,27550,27552,27570,27574,27585,27586
7752	7714,7734,7718,7722,7750,5350,7742,4590,7726,7730
7753	11723,23718,6524,1366,9666,11114,11714,11734,11746,11755
7754	7783,7724,7732,7716,7744,7720,5264,2660,7752,7740
7755	7717,12633,25196,27555,27586,27590,6019,1142,1689,7725
7756	6976,23717,6962,7010,6594,1431,7059,1356,11715,12272
7757	7753,7745,7721,7713,7725,7741,7717,7737,7733,7729
7758	8685,7717,22934,35453,40654,3880,7723,7759,9453,14009
7759	7717,8685,25187,7723,7758,27086,30379,35451,35686,5387
7760	7759,218,7738,7718,7714,7722,7730,7750,4430,4922
7761	242,7782,7805,7745,6893,7757,7737,5849,5249,5341
7762	7720,7736,7729,7723,7805,6684,7744,7716,6960,7760
7763	7844,7714,7805,33226,7723,7769,7786,7797,7808,8685
7764	7726,7727,8298,8301,7738,7734,7722,7730,4498,7758
7765	7809,7745,7729,7717,7733,7741,7757,7713,7725,7721
7766	1020,7785,7808,43200,7736,7732,4484,7724,7764,7516
7767	7744,7728,7783,8685,13847,25176,7743,3931,7735,7747
7768	7714,7745,7726,7742,7762,7734,7758,7738,7766,7730
7769	7786,7723,7763,367,7714,7783,7805,7808,8685,2905
7770	7716,3876,7342,8685,7764,1088,1404,7736,5928,7728
7771	7735,7763,7747,7731,7743,7723,7751,7759,7727,7739
7772	7734,7739,7731,7723,7729,7777,7790,7758,7762,7730
7773	4664,7950,8153,10058,11747,23717,23729,23789,26269,27010
7774	7772,7728,7764,7740,7716,7760,7768,2660,7720,7756
7775	7763,7771,7751,7715,7727,7743,7731,7759,7755,7747
7776	7742,7738,11743,31186,3394,1366,7766,6574,7754,6478
7777	38140,7739,7790,7851,7772,7736,33194,38166,41817,48399
7778	7776,7720,4672,7764,7716,7772,7756,7736,2660,7732
7779	7759,7727,7775,7771,7755,7747,7723,7743,7735,7751
7780	7758,7738,7750,7734,7774,7754,7770,7766,7722,7726
7781	7724,7725,7757,7741,7769,7729,7773,7713,7765,7761
7782	7761,7737,7805,1380,7748,7772,7740,1352,1416,7716
7783	5179,9194,14029,19920,25205,7727,3931,5391,7767,2678
7784	7723,7717,7758,7730,7718,7759,168,7728,7736,7721
7785	27663,27679,38737,27667,40802,27675,27661,10253,17634,25186
7786	7769,956,1689,7725,2686,7714,4210,7763,7723,7755
7787	7785,7732,18841,27815,34916,34978,7727,7771,7715,7775
7788	7789,7766,2698,7718,7730,7758,7742,7778,7726,7774
