10187	10179,10183,6315,8003,5607,10175,10167,10171,4291,3903
10188	10166,10182,5590,5594,10178,10170,222,10186,10174,6315
10189	10177,10181,10169,10185,10165,10173,3333,10168,10188,10176
10190	7522,8004,10168,10180,944,6356,456,10184,10188,10172
10191	3903,10184,10199,10213,10220,10222,22147,10167,10171,10183
10192	222,10174,10166,10186,10190,10178,5594,5590,10170,10182
10193	10177,10181,3333,10189,10173,10185,10165,10169,10184,5856
10194	10184,10188,10180,10192,6356,2188,10172,8004,5856,10176
10195	9391,10191,8003,10187,10179,10171,3903,10175,5607,31243
10196	222,10194,10174,10182,10170,10186,10166,5590,10178,5594
10197	5588,10177,10181,2905,10169,3333,10173,7785,10165,10185
10198	10172,10184,10192,10188,10176,10168,6356,10180,2188,8004
10199	3903,10191,10184,10213,10222,4159,4291,10195,4295,10187
10200	10186,10190,10178,5590,5594,10198,10166,10170,10182,222
10201	10197,10173,10193,10177,10165,3333,10185,10189,10181,10169
10202	10184,10200,10192,10172,10168,6356,10180,10188,5856,10196
10203	10240,10191,10179,10183,10199,8003,5607,10171,3903,4291
10204	10166,10202,5594,5590,10174,10170,10190,10198,10178,10194
10205	10185,10177,10189,10165,10173,3333,10201,10181,10169,10193
10206	10180,10168,24796,6928,6356,10196,10176,10204,10200,10184
10207	10195,10187,5607,10191,10183,10167,10175,10179,8003,3903
10208	926,10170,10174,4454,2518,6678,2762,222,2770,1350
10209	10177,10173,10205,10197,10185,3333,10165,10189,10201,10169
10210	10172,8004,10184,10192,10188,10196,10180,10176,10208,10200
10211	127,8003,10207,10195,5607,1263,10179,10171,10191,6315
10212	5590,10194,10174,10190,10210,10170,10198,222,10166,10202
10213	10184,3903,10199,10191,10222,10201,10177,22089,10165,10185
10214	10212,6356,10208,2188,10184,8004,10180,10196,10172,10200
10215	4879,4882,4890,9083,4871,3903,6315,10167,16539,10195
10216	33194,6030,1351,2041,10241,10249,10261,15186,23509,23512
10217	20199,3586,20263,2418,8273,10193,10209,2441,10177,10197
10218	10180,10188,10184,10208,8004,6356,10176,10216,10200,10204
10219	10171,10211,10183,6315,10199,10203,10175,10187,10195,5607
10220	10191,10170,10202,222,10198,5594,10174,10186,10182,10206
10221	10165,10181,10197,10217,10201,10213,10205,10173,10193,10185
10222	10184,10213,10199,3903,10191,10216,10188,2188,10192,4004
10223	6315,4291,10215,5607,10199,10171,10167,8003,10183,3903
10224	10198,10174,10206,222,10178,10182,10214,10166,10186,5594
10225	10193,10217,10221,10209,10173,10165,10201,10177,10169,3333
10226	10200,10172,2188,10208,10220,6356,10168,10184,10212,10204
10227	8003,10203,10187,5607,4291,10167,10219,10211,10183,3903
10228	10166,10206,10202,10170,222,10178,5590,10182,5594,10214
10229	10169,10217,10185,10213,10201,3333,10189,10205,10173,10177
10230	10216,10220,10168,10176,10208,10172,10228,10192,10196,10212
10231	6315,10223,10179,10219,10207,8003,10227,10175,10187,10215
10232	8286,8295,8268,8319,8396,8362,8287,8271,8291,8298
10233	3333,10209,10221,10225,10169,10205,10173,10213,10197,10193
10234	10216,10220,10200,10172,10192,10188,10176,10196,10204,10184
10235	7699,9386,7364,18276,24510,41775,42724,672,1110,1113
10236	186,4389,3880,22947,22940,40455,528,22934,23006,8892
10237	10201,10221,10205,10181,10197,10177,10165,10169,10225,10193
10238	5928,7850,2188,10236,10224,10216,10232,10180,5856,6356
10239	8685,31193,34404,35560,10227,10223,10167,6315,10179,10215
10240	1100,27736,439,2413,1220,4053,1689,44943,46319,4044
10241	10216,10205,19137,10233,973,10189,10221,10193,10177,10229
10242	6356,10204,10192,10168,10208,10220,10224,5856,10196,2188
10243	10179,10183,4291,10175,10215,8003,10171,10227,6315,10239
10244	10170,10238,222,5590,10242,10222,10234,10202,10178,10206
10245	10236,3037,10284,17061,1135,1140,1617,1960,3893,7266
10246	10228,8004,10224,10204,10200,10220,10208,10244,2188,10172
10247	6304,7852,10211,10191,10219,8003,10195,10243,10187,1647
10248	10238,10206,5590,10218,10210,10174,10234,10166,10182,5594
10249	10216,1031,1521,2409,1513,2729,10245,10177,10189,10165
10250	10220,10180,6356,10192,10196,10204,10184,10248,10176,10172
10251	49815,12682,12714,18803,25491,45441,45467,45545,49786,1620
10252	
10253	27552,7785,27086,19550,25187,27583,27589,27653,29249,7717
10254	3999,8671,186,528,3880,4389,22927,22947,40455,8892
10255	
10256	
10257	9661,6344,1672,22980,16539,223,8671,3622,12477,16477
10258	
10259	36151,14035,40235,40236,48453
10260	1361,1617,1787,2288,2409,3115,4498,6884,6886,6982
10261	10216,995,23509,26952,33194,34211,35559,35716,45194,439
10262	2350,2355,2364,2389,2393,4536,4541,4554,4560,4562
10263	9607,10276,7699,2919,7335,7639,7816,24648,24686,24693
10264	11609,6482,1022,2694,5387,2324,1685,7473,2953,8685
10265	1083,1280,1287,13073,32476,32477,32485,40999,49716,49990
10266	10164,2608,6021,10278,10292,10344,20190,23508,24627,24903
10267	3889,19542,41778,3283,7651,3931,21171,9986,7266,7242
10268	3518,1823,1904,20579,22090,10318,223,3971,1488,1404
10269	3948,22500,3530,4206,4285,4033,6280,4036,7611,10323
10270	
10271	
10272	6108,13792,14435,23594,25187,25208,43384,44823
10273	9713,23513,9044,1900,2027,20563,1750,10305,10308,15513
10274	42489,540,4717,522,20050,42413,42425,42434,1342,6304
10275	23065,8671,4389,22934,22946,33635,33636,42224,48381,6015
10276	7699,24691,9607,24510,29786,33995,7639,8685,18587,24648
10277	3437,12009,8301,10169,8685,8292,8324,2640,7924,2956
10278	560,525,522,538,531,42422,503,640,4275,5987
10279	2409,3387,2223,7371,2603,995,2627,11015,9659,1111
10280	10323,8640,10236,10318,10392,10451,31142,32864,45022,49389
10281	2783,3875,1490,8306,2782,23720,24499,24500,33156,33591
10282	43152,469,12581,13557,10706,7630,44966,20874,7314,1366
10283	
10284	3037,10294,10318,1823,10268,10236,10245,1617,20579,27305
10285	
10286	
10287	16212,11064,16211,16222,16214,16205,16224,16235,16242,16217
10288	31142
10289	23550,2637,2669,40135,41547,49605,6973,13025,21,33749
10290	4044,4281,2665,3958,3575,4707,14900,15032,20563,20578
10291	22147,10199,10191,4299,4035,4295,4159,3903,4202,4198
10292	10164,8685,1140,1617,10284,6678,4454,10278,4994,1350
10293	27913,45828,7981,5265,5089,2181,6397,7672,22160,10302
10294	32864,1617,10284,1556,8008,3037,3503,10318,14569,1140
10295	
10296	7656,7657,7637,10368,14919,16277,22165,25823,28033,30125
10297	5589,5600,5594,5596,5599,5603,5597,5609,10416,10421
10298	9206,10268,1404,3328,12885,15247,19167,23040,23193,25896
10299	19444,13115,8455,3050,7261,9105,6892,9920,1036,11232
10300	7850,10263,9607,10279,7751,9579,2919,10216,10276,9564
10301	6405,4872,575,562,166,30328,42240,161,1113,3937
10302	21913,21934,21958,22158,4196,4297,4234,20846,20956,21850
10303	9572,13478,33559,7699,33995,9154,9561,12519,23509,24587
10304	4203,4782,5594,10254,4299,7663,5631,4927,5595,2403
10305	42174,6785,9044,6902,10308,10318,10343,10451,13810,14344
10306	4133,4610,1823,10343,10382,10392,10451,19077,22199,22500
10307	3903,4198,4101,4296,4160,12401,18511,22147,31122,4207
10308	4590,10305,10451,11605,14332,15758,22500,662,3127,7186
10309	6966,11577,19621,19631,27296,27344,27362,27379,8274,8065
10310	
10311	550,25790,27798,27805,27826,28117,1783,9734,2558,2854
10312	
10313	7181,23184,27115,47706,2196,621,7425,39013,9105,7173
10314	49421,4069,3931,11018,22198,4289,4166,4202,4011,20597
10315	33051,439,4059,2798,338,4265,13795,13832,13972,21171
10316	3594,47206,25850,10311,3844,7340,12005,29596,40191,47186
10317	10319,48619,7325,38205,3589,3585,8153,47188,3584,26368
10318	39740,20579,8640,8685,10345,9453,17880,22927,22940,23685
10319	10317,10321,47224,3843,3871,9799,3798,9774,2914,3594
10320	7750,2662,5534,7842,10279,131,7796,6668,2632,10300
10321	47224,10319,3594,7340,29596,47197
10322	
10323	31142,10280,6823,7246,3958,10269,9044,10451,10909,10921
10324	5595,5599,5592,5596,5589,5603,5609,14332,5614,5602
10325	40634
10326	15108,15112,28915,31841,31915,15105,8705,2334,15102,15099
10327	7207,8509,7215,7214,3682,7212,11480,12352,13620,15637
10328	44370,14052,20567,26429,41775,347,2554,6318,9095,7539
10329	
10330	579,11612,9660,2812,4000,43432,2044,42129,3877,29
10331	2547,3971,6090,601,2269,4009,13498,17993,20340,29287
10332	5460,10404,10435,10625,11246,11250,11563,12248,21011,21030
10333	1113,9471,3971,11005,14386,15297,15307,15309,15347,15761
10334	5049,5231,10373,10381,30269,49387,5364,3528,4624,5516
10335	15089,15106,19260
10336	48619,25850,686,766,47206,10311,3599,3600,704,3584
10337	16235,24381,36311,36314
10338	22090,45410
10339	5599,5594,5625,5597,5593,5596,5624,10421,4203,4782
10340	48565,8948,35043,46669,48575,1783,5658,7534,5670,7530
10341	8008,5858,25791,9377,5841,576,7240,8004,5071,7310
10342	30827,11884,5080,20648,2430,12759,659,10493,10670,10676
10343	8468,18110,22281,9386,10306,10305,3992,2084,10451,16064
10344	10278,10266,6022,10292,2608,20190,24903,28608
10345	10318,10449,32864,2531,10254,31758,22927,25409,27305,34986
10346	6250,10979,1849,6255,11634,11645,21906,30362,30802,45854
10347	
10348	10164,30473
10349	2849,3889,4933,4925,8201,7697,6545,9653,4033,4197
10350	14318,20473,562,4716,10534,11208,14426,16655,22577,23384
10351	2027,26887,2095,2059,4591,6142,1234,4118,3474,4182
10352	22161,4295,20844,28563,5670,4198,4299,5467,4176,4264
10353	5960,9483,10057,1937,13952,6236,6599,10279,9659,7371
10354	10164
10355	5490,12647,23585,23615,32401
10356	8002,594,4054,3958,4246,4247,4315,2991,3560,9920
10357	1617,10393,3037,10385,10401,10268,9784,10284,8008,3335
10358	4840,4104,576,5142,30827,48302
10359	20999,20971,20979,21003,20966,20997,7029,20969,20980,21008
10360	22282,22827,6260,8184,13243,22852,22867,26069,41657,6298
10361	3904,3347,22846,29879,38258,8433,6429,8184,4180,4175
10362	5460,10404,10435,10625,11246,11250,11563,12248,21011,21030
10363	2960,4095,6331,6859,6928,7463,8055,8732,9390,28707
10364	9483,8593,19594,22282,19634,98,19650,27866,19642,19618
10365	
10366	
10367	7929,6523,1159,1390,1485,1377,7329,6993,10616,12252
10368	622,6328,364,5033,25866,9518,5294,8154,9510,10314
10369	7064,16532,22994,23048,83,150,2608,2904,3331,3336
10370	10462,10462,44389,44461,44394,4440244415,44418,44394,44402
10371	
10372	
10373	4717,8457,5231,10334,24036,26104,28332,45825,4879,4882
10374	3937,2294,9394,11878,13915,13951,14315,17032,20050,21606
10375	41830,580,1342,3003,10012,10013,10016,10021,10028,10039
10376	
10377	12975,13004,4673,4101,3505,3525,3545,660,7240,7640
10378	541,6229,7242,7246,9172,7884,3177,3157,405,5766
10379	6298,7525,10164,10395,10442,22487,27177,28135,31409,42870
10380	3971,22130,22195,4295,10987,18511,20956,22158,22165,22172
10381	9950,9553,336,7612,10801,21948,22338,26425,45825,14913
10382	20443,27305,22500,34468,10254,25409,186,17880,20447,20579
10383	9891,4717,24951,571,4981,5760,10236,3999,9483,3879
10384	45412,9490,6902,3971,4048,8008,4101,8457,11573,12403
10385	1617,1823,3335,9784,10268,10284,10306,10357,10382,3037
10386	2940,22177,4202,22147,20829,20852,22163,22199,23953,44643
10387	5231,9090,2869,5132,3388,5856,10397,10445,10536,10579
10388	10384
10389	28385,28409,28449,28393,28466,28459,28505,28404,28421,28435
10390	4202,4234,4254,22158,3948,4289,4074,4035,4046,3926
10391	10384
10392	3931,4118,4046,4202,9390,4281,4289,4053,10987,12316
10393	8008,3037,1529,10240,10318,10401,20567,20579,23696,23697
10394	342,411,1216,2238,2694,6063,7248,10302,5444,7092
10395	10379,6298,10164,30787,35907,1181,1403,2194,2413,2430
10396	4299,6928,4297,5369,15999,26279,26645,42773,49034
10397	9181,573,2901,2857,5933,24385,881,545,4125,9789
10398	23006,27334,4203,4782,10304,5596,1928,7064,4184,10392
10399	3346,3326,3334,3365,3321,3313,3368,8003,3379,3347
10400	10449,32864,4302,1823,10236,3037,14332,19317,20443,32858
10401	10393,8008,10318,21210,1617,1823,3335,9585,9784,10268
10402	202,43754,7266,10438,10898,16215,20852,27364,1100,3569
10403	30716,46341,6984,8158,18437,30773,45825,47193,47878,47895
10404	10362,10332,10435,10625,11250,11563,12250,21011,21030,21709
10405	14469,45416,10778,23755,37857,6901,1432,8156,12744,13115
10406	10451,8457,4254,4264,672,4297,4246,4190,4202,4074
10407	22163,4295,6391,4046,10408,12403,13263,22265,30108,39192
10408	22158,4048,4398,4451,4400,32386,32418,4046,4455,4471
10409	23532,22954
10410	
10411	14332,22147,4166,3530,4046,7852,11018,11547,22100,22160
10412	3831,5960,8514,5970,5942,6710,8042,6306,5498,5955
10413	6397,47538,15989,7668,10699,11245,12714,23476,25527,30709
10414	10241,6022,10279
10415	
10416	5589,5596,5597,5609,5606,5615,5594,5591,5607,5595
10417	
10418	10240,46319,1129,2036,2413,2995,3889,3903,4053,4086
10419	3931,656,1346,2993,3238,4206,5990,6413,8638,10408
10420	739,680,8192,15989,20845,21415,21586
10421	5593,5594,10297,5596,5591,5599,5597,5589,5609,5625
10422	6024,10301,3685,6933,10269,1001,3230,1950,2022,442
10423	10315,6082,6021,4120,15087,21537,23406,26745,31159,31790
10424	26101,49377,6920,9553,49391,362,9927,7612,9393,9105
10425	21864,5052,6284,10302,11693,12066,18084,20956,20959,21850
10426	4060,8492,3920,10408,4036,4069,1137,3518,7390,3935
10427	6228,6238,6292,6251,6235,6275,5310,6266,4910,6246
10428	17154,18968
10429	10442,6356,9759,3333,8004,10164,8563,10379,8003,2535
10430	2413,22124,4264,1100,1113,4090,3903,20841,27750,31122
10431	5964,28241,39650
10432	
10433	15201,19439,10164,2696,2992,7430,10865,12388,13105,15354
10434	4095,6306,351,44358,411,3692,10301,6265,10394,9394
10435	7630,7651,6892,11214,12714,27888,28132,6165,375,2827
10436	7175,6038,9774,6062,6094,10342,9474,8463,21111,5071
10437	
10438	10402,43754,546,2805,5438,10430,10304,10236,5596,7504
10439	18181,8401,4095,7983,351,10434,6306,6265,10328,10445
10440	
10441	11948,11954,23223,11951,11952,11959,11962,11965,11972,11991
10442	10429,10164,6298,9759,10379,6224,8004,8520,4104,25768
10443	7651,1216,2554,5265,7611,22099,7266,2802,4506,9910
10444	
10445	44358,6789,351,6306,14281,43831,7211,229,3993,3305
10446	4070,10352,8068,8008,8004,13516,10380,3832,3052,4288
10447	6098,6021,10460,20835,21906,21962,22175,46987,5080,6984
10448	10460,21962,3305,3523,7536,6118,190,6918,10302,5466
10449	10236,23006,10400,20443,34468,39740,10345,8640,39740,1502
10450	10352,4264,4289,4295,11635,11645,30594,12400,2996,4069
10451	10406,4297,4299,4203,10343,10323,455,2027,4202,4246
10452	10670,10699,10705,21305,28993,4050,4875,6138,6138,3746
10453	7630,10801,30827,5960,4736,4839,5954,4738,11576,13400
10454	5954,9919,17468,7897,4717,562,9927,3831,16350,22511
10455	5143,2606,629,11383,11384,11404,13182,14047,18281,19357
10456	22090,4289,4264,4044,16215,22102,22151,22163,34825,4090
10457	14024
10458	
10459	14346,7473,4839,9861,4717,10500,10521,14421,17441,20500
10460	10448,21962,202,10447,3305,7239,7536,21962,6214,22158
10461	8917,7425,909,576,531,559,13487,13501,36596,40724
10462	10370,10370,44389,44447,44394,44402,44421,44441,44506,44415
10463	1664,1667,3906,8401,8609,1423,9467,4939,8835,7699
10464	
10465	4224,6098,7704,8528,8895,3305,4224,13204,250,522
10466	4296,4301,8004,8008,3971,16003,22199,2849,9220,4264
10467	10240,1095,1854,6782,934,2645,2413,2845,10164,20283
10468	13400,4717,14390,39012,22069,2554,579,9872,9928,3560
10469	30716,20567,4736,4295,14318,28381,30131,30134,49412,2841
10470	21777,28519,1045,2413,7672,9920,5944,8676,3880,3893
10471	24057,10454,1943,5362,3937,8685,5809,168,10473,10478
10472	13534,7018,7106,10518,9886,338,10470,5558,12730,7022
10473	13400,14346,28381,5995,9920,2827,622,10454,10504,10510
10474	35592,9920,35680,10472,9933,10473,10469,16525,9861,9925
10475	6143,10471,3307,8154,10470,9886,10474,9861,9657,9925
10476	9920,10537,14232,9163,543,11395,10469,11401,11406,13917
10477	10502,13632,30269,10469,9925,7651,17032,19501,22773,6477
10478	9861,10537,4264,10471,10509,10528,10531,10538,10541,14318
10479	4139,5960,17595,22068,23007,30818,30719,7011,2179,4503
10480	9394,17596,20594,21210,28104,5231,9861,10506,10512,10520
10481	10485,17594,23007,10477,9925,10473,10541,9933,10469,10453
10482	10476,10480,9920,10472,10469,9933,10481,9861,10477,9925
10483	39012,43090,5681,14346,17478,46979,7611,534,7242,4314
10484	27312,562,5954,10454,7266,7479,9919,9872,10502,14315
10485	23060,10481,6168,4311,5730,3494,10541,14517,14971,17592
10486	10164,10352,10484,6092,10480,10472,10476,9920,14264,10473
10487	10477,10507,10516,25801,25864,30862,5954,5960,5988,7599
10488	10526,9967,2032,10473,2841,10498,10500,10510,12438,13411
10489	23443,23450,47524,26349,10176,22056,7255,466,10500,17468
10490	25402,10498,10501,10504,10545,25413,25421,26481,79,1085
10491	10471,10479,10475,10483,10487,10470,10474,7054,10486,10490
10492	10469,10535,11244,562,5995,9928,10534,28613,49412,10510
10493	11884,12759,5080,659,23442,18084,2430,10342,10778,10792
10494	14271,5809,11863,17359,41697,13654,10530,12715,13280,13618
10495	10477,2513,10531,10536,3003,3430,7459,10164,15867,20483
10496	578,9861,10502,18357,20310,38737,9770,5986,9774,10494
10497	10484,10500,10502,8799,8800,9788,9841,10489,10493,10485
10498	42240,3937,32252,47610,8136,9825,1417,5933,2841,5234
10499	20567,5995,10469,10536,13411,30409,9105,12071,10483,9959
10500	10723,25747,25807,7549,7651,7611,25823,25824,30134,5960
10501	9925,4782,622,25168,30787,7473,10469,12328,10500,4832
10502	10477,9467,522,19501,19542,5960,10496,10484,10469,9861
10503	10475,10471,10499,10487,10483,10479,10495,10491,10490,10470
10504	28381,22049,10723,10881,14271,17351,30134,30262,1230,10498
10505	9925,4819,10499,10498,10512,10522,10526,15318,20284,39012
10506	10498,0,10480,10539,12195,14264,17451,30403,33503,44446
10507	15310,2238,10487,578,10498,10477,5588,10496,10513,10516
10508	9920,10477,10530,10535,46700,562,2554,3557,5061,5960
10509	10469,9861,10478,10537,10538,9933,10473,10505,10485,10493
10510	9920,22089,28613,9861,10473,7994,10498,10523,15310,30176
10511	10475,10487,10483,10503,10495,10471,10479,10491,10507,10499
10512	10498,10480,9925,10505,14880,24025,30134,42240,7022,7024
10513	10520,10523,10546,22089,24665,4782,4840,10469,10500,9920
10514	18118,18385,42421,4736,3430,10715,12714,20050,20917,20918
10515	10500,9920,10518,10523,557,5085,5948,5963,6339,7266
10516	10527,13400,13411,14390,10483,4839,10487,10507,3360,10477
10517	9925,10500,7651,10519,10520,14319,22069,25476,2238,2805
10518	14346,1956,9920,10500,4717,9861,10469,10515,4839,10523
10519	3937,14318,44359,351,5090,3950,7661,5353,9925,10477
10520	10513,13411,30881,10480,10516,9920,9925,10517,10546,14372
10521	10459,22069,22089,9861,3560,10500,10504,10483,10510,622
10522	9920,10505,10498,10545,10546,39012,98,503,557,1382
10523	9925,4839,562,9986,10510,546,9861,10513,10469,9920
10524	10486,10490,10502,10514,10474,10498,9886,10506,10482,10522
10525	10469,9861,16871,17356,1085,1129,2554,4133,4143,5265
10526	13411,21935,9920,13400,10488,12438,16000,22053,39012,10492
10527	9861,10516,9920,14390,10483,4839,10531,10548,12438,13400
10528	10478,10471,10541,17348,580,3831,9927,9940,10454,10506
10529	22077,41735,4736,3390,3422,13654,13810,17497,10469,14221
10530	10494,45999,2554,10508,9925,10477,551,10534,10535,10542
10531	606,9920,10533,14426,20500,615,9861,10469,14264,16272
10532	579,9986,14271,5995,615,575,45992,9861,10534,10723
10533	10531,9861,10469,14318,3525,4101,10449,3505,4673,3937
10534	14318,10532,9928,9986,12328,20853,44031,10492,10473,5933
10535	10492,10469,5995,10499,4839,10534,562,9886,606,10350
10536	3937,9890,10499,7639,2496,9861,14264,14318,15277,18450
10537	1417,10476,10478,10477,10509,9861,10469,5996,9872,10531
10538	10537,10469,10509,9861,10478,10531,10472,10520,10492,10532
